0 2025/02/03 12:44:39.018143      41818 000 HPA- SASD SASD log info V 1 [starting...]
37 2025/02/03 12:44:39.018335      62433 037 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: Idle]
38 2025/02/03 12:44:39.018339      62434 038 HPA- EXMN ESCL log info V 1 [Process someip_exposed entered state: Idle]
39 2025/02/03 12:44:39.018342      62434 039 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: Idle]
40 2025/02/03 12:44:39.018345      62434 040 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: Idle]
41 2025/02/03 12:44:39.018349      62434 041 HPA- EXMN ESCL log info V 1 [Process key_provider entered state: Idle]
42 2025/02/03 12:44:39.018352      62435 042 HPA- EXMN ESCL log info V 1 [Process nc-tcp entered state: Idle]
43 2025/02/03 12:44:39.018355      62435 043 HPA- EXMN ESCL log info V 1 [Process nc-tcp-secured entered state: Idle]
44 2025/02/03 12:44:39.018358      62435 044 HPA- EXMN ESCL log info V 1 [Process nc-udp entered state: Idle]
45 2025/02/03 12:44:39.018361      62435 045 HPA- EXMN ESCL log info V 1 [Process nc-udp-secured entered state: Idle]
46 2025/02/03 12:44:39.018364      62437 046 HPA- EXMN APSC log info V 1 [Application initialized, Vehicle time: 10354 (ms)]
47 2025/02/03 12:44:39.018367      62437 047 HPA- EXMN AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
48 2025/02/03 12:44:39.018371      62437 048 HPA- EXMN AFW- log info V 1 [Setting state kInternalResume.]
49 2025/02/03 12:44:39.018374      62438 049 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "psc_info_api.1.1.psc_info_api"]
50 2025/02/03 12:44:39.018377      62438 050 HPA- EXMN SFW- log info V 1 [StubImpl(psc_info_api.1.1.psc_info_api): Service is up and running!]
51 2025/02/03 12:44:39.018380      62438 051 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "psc_action_api.2.0.psc_action_api"]
52 2025/02/03 12:44:39.018383      62438 052 HPA- EXMN SFW- log info V 1 [StubImpl(psc_action_api.2.0.psc_action_api): Service is up and running!]
53 2025/02/03 12:44:39.018386      62439 053 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "esc_action_api.1.0.esc_action_api"]
54 2025/02/03 12:44:39.018389      62439 054 HPA- EXMN SFW- log info V 1 [StubImpl(esc_action_api.1.0.esc_action_api): Service is up and running!]
55 2025/02/03 12:44:39.018393      62439 055 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "esc_info_api.2.1.esc_info_api"]
56 2025/02/03 12:44:39.018396      62439 056 HPA- EXMN SFW- log info V 1 [StubImpl(esc_info_api.2.1.esc_info_api): Service is up and running!]
57 2025/02/03 12:44:39.018399      62439 057 HPA- EXMN AFW- log info V 1 [Setting state to kInternalRun.]
58 2025/02/03 12:44:39.018403      62439 058 HPA- EXMN AFW- log info V 1 [Notifying PostOnWillResume handlers.]
59 2025/02/03 12:44:39.018406      62439 059 HPA- EXMN UNKN log warn V 1 [psc_info_api::Stub(psc_info_api.1.1.psc_info_api): OnPropertyGet, no readable properties for TargetId: 4096.]
60 2025/02/03 12:44:39.019644      62449 060 HPA- EXMN ESCL log info V 1 [Process "csp_signal_database_service" has properties (Part 1): pid: 794629; executable-path: /opt/csp/bin/csp_signal_database_service; stdout-config file - /var/log/csp/csp_signal_database_service.log; username - 1005000; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 15; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=csp_signal_database_service, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
61 2025/02/03 12:44:39.019663      62450 061 HPA- EXMN ESCL log info V 1 [Process "csp_signal_database_service" has properties (Part 2): supplementary-groups: 1001, 1002, 1007, 2000, 2030, 2170, 2330, 2410, 3040, 3070, 3240, 3731, 5041, 28003, 40002, 40003, 40005, 40006, 40007, 40013, 40029, 40035, 40052, 45010, 45012, 45037, 45038, 45063, 45064, 45066, 45068, 45071, 45095, 45101, 45112, 55012, 55013, 55020, 1000001, 1000010, 1000025, 1000026, 1000028, 1000029, 1000030, 1000031, 1000032, 1000033; init-timeout - 5000; post-init-timeout - 50000; shutdown-timeout - 50000;]
62 2025/02/03 12:44:39.019668      62451 062 HPA- EXMN ESCL log info V 1 [Process "csp_signal_database_service" has properties (Part 3): suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - yes; recovery - yes; process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
63 2025/02/03 12:44:39.019672      62451 063 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Init]
64 2025/02/03 12:44:39.019675      62465 064 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 1): pid: 794749; executable-path: /opt/csp/bin/emmc_refresher; stdout-config file - /var/log/csp/emmc_refresher.log; username - 1005150; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: none;]
65 2025/02/03 12:44:39.019690      62466 065 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 2): startup-options: --fs-app-id, emmc_refresher, --device=/dev/vblk_mnand7.ctl, --block-chunk-size=5, --short-sleep-timeout=1000, --long-sleep-timeout=500, --INTERNAL-application-id=emmc_refresher, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0; supplementary-groups: 1002, 1003, 1007, 3220, 3229, 11015, 40002, 40005, 40006, 40007, 40029, 40032, 40052, 45037, 45038, 45068, 49001, 49002, 1000003; init-timeout - 50000; post-init-timeout - 50000;]
66 2025/02/03 12:44:39.019693      62467 066 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 3): shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: vscd/mnand_passthru; address-space: 28804506; group-id: -1; rw-sandbox - yes; fs-app-id - emmc_refresher; sandbox-size - 33554432; internal-arguments - yes;]
67 2025/02/03 12:44:39.019696      62467 067 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Init]
68 2025/02/03 12:44:39.019800      62574 068 HPA- SDBS AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: csp_signal_database_service]
69 2025/02/03 12:44:39.019806      62580 069 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: Path '/opt/mri/lib/signal_db' is not valid. Continuing...]
70 2025/02/03 12:44:39.019810      62581 070 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: Path '/opt/apps/lib/signal_db' is not valid. Continuing...]
71 2025/02/03 12:44:39.019813      62581 071 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: Path '/opt/csp/lib/signal_db' is not valid. Continuing...]
72 2025/02/03 12:44:39.019816      62581 072 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: No signal database domain folder found in '/opt/mri/lib/signal_db:/opt/apps/lib/signal_db:/opt/csp/lib/signal_db'.]
73 2025/02/03 12:44:39.019819      62582 073 HPA- SDBS SDBS log info V 1 [Signal Database Service: Successfully initialized.]
74 2025/02/03 12:44:39.019822      62583 074 HPA- SDBS APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
75 2025/02/03 12:44:39.019825      62583 075 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Standby]
76 2025/02/03 12:44:39.019829      62594 076 HPA- EXMN ESCL log info V 1 [Process "hpa_activation_manager" has properties (Part 1): pid: 794754; executable-path: /opt/csp/bin/hpa_activation_manager; stdout-config file - /var/log/csp/hpa_activation_manager.log; username - 1005100; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=hpa_activation_manager, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
77 2025/02/03 12:44:39.019835      62595 077 HPA- EXMN ESCL log info V 1 [Process "hpa_activation_manager" has properties (Part 2): supplementary-groups: 1002, 1007, 2970, 2980, 3220, 3650, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45012, 45015, 45037, 45038, 45056, 45066, 45068, 1000002, 1000012, 1000015, 1000016, 1000017, 1000019; init-timeout - 60000; post-init-timeout - 60000; shutdown-timeout - 60000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none;]
78 2025/02/03 12:44:39.019839      62596 078 HPA- EXMN ESCL log info V 1 [Process "hpa_activation_manager" has properties (Part 3): address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
79 2025/02/03 12:44:39.019842      62596 079 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Init]
80 2025/02/03 12:44:39.019846      62619 080 HPA- RFSH AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: emmc_refresher]
81 2025/02/03 12:44:39.019849      62627 081 HPA- RFSH APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
82 2025/02/03 12:44:39.019852      62627 082 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Standby]
83 2025/02/03 12:44:39.020035      62649 083 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 1): pid: 794761; executable-path: /opt/csp/bin/uds_diagnostic_server; stdout-config file - /var/log/csp/hpa_uds_diagnostic_server.log; username - root; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 19; core-affinity - 0x7f; environment-variables: none; startup-options: --fs-app-id, swdl, --INTERNAL-application-id=hpa_uds_diagnostic_server, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
84 2025/02/03 12:44:39.020046      62651 084 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 2): supplementary-groups: 0, 40003, 40025, 50001, 50002, 50006, 56000, 56001, 56002, 56003, 56004, 56005, 56006, 56007; init-timeout - 20000; post-init-timeout - 20000; shutdown-timeout - 20000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - yes; process-abilities: none; process-custom-abilities: NvSciIpcEndpoint; address-space: 18446744073709551613; group-id: -1; rw-sandbox - yes;]
85 2025/02/03 12:44:39.020050      62651 085 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 3): fs-app-id - swdl; sandbox-size - 33554432; internal-arguments - yes;]
86 2025/02/03 12:44:39.020053      62652 086 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: Init]
87 2025/02/03 12:44:39.020056      62814 087 HPA- HPAM AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: hpa_activation_manager]
88 2025/02/03 12:44:39.020059      62822 088 HPA- HPAM MAIN log info V 1 [Looking for SGA on ip: 198.19.0.2 port: 32769]
89 2025/02/03 12:44:39.020062      62822 089 HPA- HPAM SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
90 2025/02/03 12:44:39.020066      62824 090 HPA- HPAM SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
91 2025/02/03 12:44:39.020072      62826 091 HPA- HPAM SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_core_internal) [0x45e4afe650] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_core_internal directed to someip_adapter_service.0.1.someip_core_internal]
92 2025/02/03 12:44:39.020075      62826 092 HPA- HPAM SFW- log info V 1 [Creating proxy with default runtime]
93 2025/02/03 12:44:39.020079      62833 093 HPA- HPAM SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_core_internal) Created shared memory area for events and async requests, name: /service_framework_hpa_activation_manager_someip_adapter_service.0.1.someip_core_internal_1_event_and_async_method]
94 2025/02/03 12:44:39.020082      62835 094 HPA- HPAM APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
95 2025/02/03 12:44:39.020085      62836 095 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Standby]
96 2025/02/03 12:44:39.020088      62849 096 HPA- EXMN ESCL log info V 1 [Process "log_storage" has properties (Part 1): pid: 794762; executable-path: /opt/csp/bin/log_storage; stdout-config file - /var/log/csp/log_storage.log; username - 1000120; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 9; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --fs-app-id, log_storage, --INTERNAL-application-id=log_storage, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
97 2025/02/03 12:44:39.020277      62850 097 HPA- EXMN ESCL log info V 1 [Process "log_storage" has properties (Part 2): supplementary-groups: 1002, 2000, 2030, 2040, 2170, 2330, 2410, 3040, 3070, 3240, 3731, 5041, 28002, 40002, 40003, 40005, 40006, 40007, 40013, 40029, 40035, 40052, 45010, 45012, 45037, 45038, 45063, 45064, 45066, 45068, 45071, 45095, 45101, 45112, 55012, 55013, 55020, 1000001, 1000007, 1000016, 1000017; init-timeout - 50000; post-init-timeout - 50000; shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no;]
98 2025/02/03 12:44:39.020282      62851 098 HPA- EXMN ESCL log info V 1 [Process "log_storage" has properties (Part 3): essential - no; recovery - yes; process-abilities: 36, 44; process-custom-abilities: nvtime2/gettime_ability, NvClock/ClockID; address-space: 18446744073709551613; group-id: 1007; rw-sandbox - yes; fs-app-id - log_storage; sandbox-size - 14336000; internal-arguments - yes;]
99 2025/02/03 12:44:39.020285      62851 099 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Init]
100 2025/02/03 12:44:39.020288      62992 100 HPA- LGST AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: log_storage]
101 2025/02/03 12:44:39.020296      63000 101 HPA- LGST SLOG log debug V 1 [Created log client context with ID 'SLOG', log level 6, description 'Log Storage Slogger import']
102 2025/02/03 12:44:39.020299      63001 102 HPA- LGST SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
103 2025/02/03 12:44:39.020302      63003 103 HPA- LGST SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
104 2025/02/03 12:44:39.020305      63007 104 HPA- LGST SFW- log info V 1 [Creating stub with default runtime]
105 2025/02/03 12:44:39.020309      63007 105 HPA- LGST LGSE log info V 1 [Setup Stub for Log Storage Export successful]
106 2025/02/03 12:44:39.020312      63011 106 HPA- LGST APSC log info V 1 [Application initialized, Vehicle time: 10412 (ms)]
107 2025/02/03 12:44:39.020318      63012 107 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Standby]
108 2025/02/03 12:44:39.020322      63029 108 HPA- EXMN ESCL log info V 1 [Process "lpa_agent" has properties (Part 1): pid: 794763; executable-path: /opt/csp/bin/lpa_agent; stdout-config file - /var/log/csp/lpa_agent.log; username - 1005040; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 11; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=lpa_agent, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
109 2025/02/03 12:44:39.020325      63030 109 HPA- EXMN ESCL log info V 1 [Process "lpa_agent" has properties (Part 2): supplementary-groups: 1002, 1007, 2140, 2330, 3220, 3650, 28002, 40002, 40005, 40006, 40007, 40029, 40052, 45038, 1000004, 1000016, 1000017, 1000022; init-timeout - 20000; post-init-timeout - 20000; shutdown-timeout - 20000; suspend-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no; essential - no; recovery - yes; process-abilities: none; process-custom-abilities: none; address-space: 104857600; group-id: -1; rw-sandbox - no;]
110 2025/02/03 12:44:39.020328      63030 110 HPA- EXMN ESCL log info V 1 [Process "lpa_agent" has properties (Part 3): fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
111 2025/02/03 12:44:39.020331      63031 111 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Init]
112 2025/02/03 12:44:39.020335      63182 112 HPA- LPAG LPAG log info V 1 [starting]
113 2025/02/03 12:44:39.020338      63183 113 HPA- LPAG AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: lpa_agent]
114 2025/02/03 12:44:39.021290      63198 114 HPA- LPAG SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
115 2025/02/03 12:44:39.021309      63199 115 HPA- LPAG SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
116 2025/02/03 12:44:39.021313      63203 116 HPA- LPAG SFW- log info V 1 [Creating stub with default runtime]
117 2025/02/03 12:44:39.021316      63204 117 HPA- LPAG SFW- log info V 1 [Creating stub with default runtime]
118 2025/02/03 12:44:39.021320      63205 118 HPA- LPAG SFW- log info V 1 [Creating stub with default runtime]
119 2025/02/03 12:44:39.021323      63207 119 HPA- LPAG SFW- log info V 1 [IpcStubTransport(lpa_vcu_power_state.1.0.lpa_agent) Created shared memory area for properties, name: /service_framework_lpa_agent_lpa_vcu_power_state.1.0.lpa_agent_property]
120 2025/02/03 12:44:39.021326      63210 120 HPA- LPAG APSC log info V 1 [Application initialized, Vehicle time: 10431 (ms)]
121 2025/02/03 12:44:39.021329      63211 121 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Standby]
122 2025/02/03 12:44:39.021333      63230 122 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 1): pid: 794764; executable-path: /opt/csp/bin/secure_storage; stdout-config file - none; username - 1005030; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=secure_storage, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
123 2025/02/03 12:44:39.021477      63231 123 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 2): supplementary-groups: 1002, 1007, 2281, 2282, 2283, 3000, 3470, 3740, 3780, 3790, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 7108, 7109, 7114, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45011, 45037, 45038, 45040, 45057, 45066, 45068, 45112, 1000016, 1000017; init-timeout - 50000; post-init-timeout - 50000; shutdown-timeout - 50000;]
124 2025/02/03 12:44:39.021493      63232 124 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 3): suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - yes; process-abilities: none;]
125 2025/02/03 12:44:39.021497      63232 125 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 4): process-custom-abilities: nvsys/system_info, Nvdvms/ClientCommGetState, nvtzvault/macsec_tos_ability, nvtzvault/crypto_ability, nvvse/Engines, nvtzvault/pkcs11ks_dynamic_token_1_ability, nvtzvault/pkcs11ks_safety_token_2_ability, nvtzvault/pkcs11ks_dynamic_token_2_ability, nvtzvault/pkcs11ks_safety_token_3_ability, nvtzvault/pkcs11ks_dynamic_token_3_ability, nvtzvault/pkcs11ks_safety_token_4_ability, nvtzvault/pkcs11ks_dynamic_token_4_ability,]
126 2025/02/03 12:44:39.021720      63232 126 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 5): process-custom-abilities: nvtzvault/pkcs11ks_safety_token_5_ability, nvtzvault/pkcs11ks_dynamic_token_5_ability, nvtzvault/pkcs11ks_safety_token_6_ability, nvtzvault/pkcs11ks_dynamic_token_6_ability, nvtzvault/pkcs11ks_safety_token_7_ability, nvtzvault/pkcs11ks_dynamic_token_7_ability, nvtzvault/pkcs11ks_safety_token_8_ability, nvtzvault/pkcs11ks_dynamic_token_8_ability, nvtzvault/pkcs11ks_safety_token_9_ability, nvtzvault/pkcs11ks_dynamic_token_9_ability,]
127 2025/02/03 12:44:39.021733      63233 127 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 6): process-custom-abilities: nvtzvault/pkcs11ks_safety_token_10_ability, nvtzvault/pkcs11ks_dynamic_token_10_ability, nvtzvault/pkcs11ks_safety_token_11_ability, nvtzvault/pkcs11ks_dynamic_token_11_ability, nvtzvault/pkcs11ks_safety_token_12_ability, nvtzvault/pkcs11ks_dynamic_token_12_ability, nvtzvault/pkcs11ks_safety_token_13_ability, nvtzvault/pkcs11ks_dynamic_token_13_ability, nvtzvault/pkcs11ks_safety_token_14_ability,]
128 2025/02/03 12:44:39.021736      63233 128 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 7): process-custom-abilities: nvtzvault/pkcs11ks_dynamic_token_14_ability; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
129 2025/02/03 12:44:39.021740      63233 129 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: Init]
130 2025/02/03 12:44:39.021743      63297 130 HPA- UDSV AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: hpa_uds_diagnostic_server]
131 2025/02/03 12:44:39.021746      63301 131 HPA- UDSV UDSV log info V 1 [[diag_arg_parser.cpp:39] Found the '--fs-app-id' option, it's value is 'swdl'.]
132 2025/02/03 12:44:39.021749      63452 132 HPA- UDSV DUMC log info V 1 [IpcCommunicator::InitCommunicator: Ipc Initialized successfully.]
133 2025/02/03 12:44:39.021756      63478 133 HPA- UDSV FSTR log error V 1 [Failed to get size of storage rw://software_update_server__plogger_settings in sandbox swdl: There is no file by given URI]
134 2025/02/03 12:44:39.021759      63527 134 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::Connect: connecting to DU-Link...]
135 2025/02/03 12:44:39.021762      63540 135 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::DriveUpdate6Facade: connecting to remote /gos-a]
136 2025/02/03 12:44:39.021765      63541 136 HPA- STRG AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: secure_storage]
137 2025/02/03 12:44:39.021768      63549 137 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::DriveUpdate6Facade: connecting to DUCC...]
