0 2025/02/03 12:54:42.067836      56735 000 HPA- SCKD SCKD log info V 1 [starting...]
22 2025/02/03 12:54:42.067955      60094 022 HPA- EXMN SFW- log info V 1 [IpcStubTransport(psc_info_api.1.2.psc_info_api) Created shared memory area for properties, name: /service_framework_execution_manager_psc_info_api.1.2.psc_info_api_property]
23 2025/02/03 12:54:42.067959      60095 023 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
24 2025/02/03 12:54:42.067962      60095 024 HPA- EXMN SASL log info V 1 [Execution Manager has subscribed for incoming state requests]
25 2025/02/03 12:54:42.067965      60096 025 HPA- EXMN ESCL log info V 1 [Execution window size for: Init = 2, Post-init = 15, Suspend = 15, PrepareForResume = 15, Resume = 15, Shutdown = 15]
26 2025/02/03 12:54:42.067968      60195 026 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
27 2025/02/03 12:54:42.067971      60196 027 HPA- EXMN SFW- log info V 1 [Creating stub with default runtime]
28 2025/02/03 12:54:42.067974      60197 028 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Idle]
29 2025/02/03 12:54:42.067977      60197 029 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Idle]
30 2025/02/03 12:54:42.067981      60198 030 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Idle]
31 2025/02/03 12:54:42.067984      60198 031 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: Idle]
32 2025/02/03 12:54:42.068123      60198 032 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Idle]
33 2025/02/03 12:54:42.068127      60199 033 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Idle]
34 2025/02/03 12:54:42.068130      60199 034 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: Idle]
35 2025/02/03 12:54:42.068133      60199 035 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: Idle]
36 2025/02/03 12:54:42.068137      60199 036 HPA- EXMN ESCL log info V 1 [Process someip_core_internal entered state: Idle]
37 2025/02/03 12:54:42.068140      60200 037 HPA- EXMN ESCL log info V 1 [Process someip_exposed entered state: Idle]
38 2025/02/03 12:54:42.068145      60201 038 HPA- EXMN ESCL log info V 1 [Process someip_secure entered state: Idle]
39 2025/02/03 12:54:42.068149      60201 039 HPA- EXMN ESCL log info V 1 [Process uds_tester_handler entered state: Idle]
40 2025/02/03 12:54:42.068154      60201 040 HPA- EXMN ESCL log info V 1 [Process secured_2000_container entered state: Idle]
41 2025/02/03 12:54:42.068164      60202 041 HPA- EXMN ESCL log info V 1 [Process secured_2001_container entered state: Idle]
42 2025/02/03 12:54:42.068167      60202 042 HPA- EXMN ESCL log info V 1 [Process secured_2004_container entered state: Idle]
43 2025/02/03 12:54:42.068170      60202 043 HPA- EXMN ESCL log info V 1 [Process secured_2005_container entered state: Idle]
44 2025/02/03 12:54:42.068174      60202 044 HPA- EXMN ESCL log info V 1 [Process secured_2002_container entered state: Idle]
45 2025/02/03 12:54:42.068177      60203 045 HPA- EXMN ESCL log info V 1 [Process secured_30745_container entered state: Idle]
46 2025/02/03 12:54:42.068180      60203 046 HPA- EXMN ESCL log info V 1 [Process secured_2050_container entered state: Idle]
47 2025/02/03 12:54:42.068183      60203 047 HPA- EXMN ESCL log info V 1 [Process secured_2501_container entered state: Idle]
48 2025/02/03 12:54:42.068186      60204 048 HPA- EXMN ESCL log info V 1 [Process exposed_2400_container entered state: Idle]
49 2025/02/03 12:54:42.068189      60204 049 HPA- EXMN ESCL log info V 1 [Process secured_2990_container entered state: Idle]
50 2025/02/03 12:54:42.068363      60204 050 HPA- EXMN ESCL log info V 1 [Process vehicle_modes_provider entered state: Idle]
51 2025/02/03 12:54:42.068368      60204 051 HPA- EXMN ESCL log info V 1 [Process carconfig_server entered state: Idle]
52 2025/02/03 12:54:42.068371      60205 052 HPA- EXMN ESCL log info V 1 [Process mountedeculist_server entered state: Idle]
53 2025/02/03 12:54:42.068375      60205 053 HPA- EXMN ESCL log info V 1 [Process resource_controller entered state: Idle]
54 2025/02/03 12:54:42.068378      60205 054 HPA- EXMN ESCL log info V 1 [Process deviceadmin_server entered state: Idle]
55 2025/02/03 12:54:42.068381      60205 055 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_asilb1 entered state: Idle]
56 2025/02/03 12:54:42.068384      60206 056 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_asilb2 entered state: Idle]
57 2025/02/03 12:54:42.068388      60206 057 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_qm1 entered state: Idle]
58 2025/02/03 12:54:42.068392      60206 058 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_qm2 entered state: Idle]
59 2025/02/03 12:54:42.068397      60206 059 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_qm3 entered state: Idle]
60 2025/02/03 12:54:42.068401      60207 060 HPA- EXMN ESCL log info V 1 [Process keep-awake entered state: Idle]
61 2025/02/03 12:54:42.068404      60207 061 HPA- EXMN ESCL log info V 1 [Process standardprecisionpositioning entered state: Idle]
62 2025/02/03 12:54:42.068407      60207 062 HPA- EXMN ESCL log info V 1 [Process utc-broker entered state: Idle]
63 2025/02/03 12:54:42.068410      60207 063 HPA- EXMN ESCL log info V 1 [Process diagnostic_wake_up_agent entered state: Idle]
64 2025/02/03 12:54:42.068413      60208 064 HPA- EXMN ESCL log info V 1 [Process uds_firewall entered state: Idle]
65 2025/02/03 12:54:42.068416      60208 065 HPA- EXMN ESCL log info V 1 [Process globalsnapshot_server entered state: Idle]
66 2025/02/03 12:54:42.068419      60208 066 HPA- EXMN ESCL log info V 1 [Process diagnostic_kernel entered state: Idle]
67 2025/02/03 12:54:42.068422      60208 067 HPA- EXMN ESCL log info V 1 [Process pdbox_power_coordinator entered state: Idle]
68 2025/02/03 12:54:42.069974      60209 068 HPA- EXMN ESCL log info V 1 [Process notificationmanager entered state: Idle]
69 2025/02/03 12:54:42.070000      60211 069 HPA- EXMN APSC log info V 1 [Application initialized, Vehicle time: 11109306 (ms)]
70 2025/02/03 12:54:42.070004      60212 070 HPA- EXMN AFW- log info V 1 [Successfully ReportInitDone report to EM for execution_manager.]
71 2025/02/03 12:54:42.070008      60212 071 HPA- EXMN AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
72 2025/02/03 12:54:42.070011      60212 072 HPA- EXMN AFW- log info V 1 [Setting state kInternalInitPrepareForResume.]
73 2025/02/03 12:54:42.070014      60212 073 HPA- EXMN AFW- log info V 1 [Setting state kInternalInitResume.]
74 2025/02/03 12:54:42.070017      60212 074 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "psc_info_api.1.2.psc_info_api"]
75 2025/02/03 12:54:42.070020      60212 075 HPA- EXMN SFW- log info V 1 [StubImpl(psc_info_api.1.2.psc_info_api): Service is up and running!]
76 2025/02/03 12:54:42.070024      60213 076 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "psc_action_api.2.1.psc_action_api"]
77 2025/02/03 12:54:42.070027      60213 077 HPA- EXMN SFW- log info V 1 [StubImpl(psc_action_api.2.1.psc_action_api): Service is up and running!]
78 2025/02/03 12:54:42.070030      60213 078 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "esc_action_api.1.0.esc_action_api"]
79 2025/02/03 12:54:42.070033      60213 079 HPA- EXMN SFW- log info V 1 [StubImpl(esc_action_api.1.0.esc_action_api): Service is up and running!]
80 2025/02/03 12:54:42.070036      60213 080 HPA- EXMN SFW- log info V 1 [IpcReceiver RegisterService, address: "esc_info_api.2.2.esc_info_api"]
81 2025/02/03 12:54:42.070039      60213 081 HPA- EXMN SFW- log info V 1 [StubImpl(esc_info_api.2.2.esc_info_api): Service is up and running!]
82 2025/02/03 12:54:42.070042      60213 082 HPA- EXMN AFW- log info V 1 [Setting state to kInternalRun.]
83 2025/02/03 12:54:42.070056      60213 083 HPA- EXMN AFW- log info V 1 [Successfully ReportRunningState report to EM for execution_manager.]
84 2025/02/03 12:54:42.070069      60213 084 HPA- EXMN AFW- log info V 1 [Notifying PostOnWillResume handlers.]
85 2025/02/03 12:54:42.070075      60214 085 HPA- EXMN UNKN log warn V 1 [psc_info_api::Stub(psc_info_api.1.2.psc_info_api): OnPropertyGet, no readable properties for TargetId: 4096.]
86 2025/02/03 12:54:42.070078      60248 086 HPA- EXMN SASL log info V 1 [Safety Supervision initialization completed]
87 2025/02/03 12:54:42.070081      60249 087 HPA- EXMN SASL log info V 1 [Execution Manager has requested startup option]
88 2025/02/03 12:54:42.070084      60251 088 HPA- EXMN SASL log error V 1 [Received message NotOK - 1 5 22688 98 5 0]
89 2025/02/03 12:54:42.070088      60259 089 HPA- LNWD AFW- log warn V 1 [No application id provided, using executable name "log_network_daemon" as internal application id. This is not recommended and may cause problems if multiple instances of the process are running concurrently.]
90 2025/02/03 12:54:42.070091      60259 090 HPA- LNWD AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: log_network_daemon]
91 2025/02/03 12:54:42.070095      60263 091 HPA- LNWD AFW- log info V 1 [Initialized Statistical Framework for app: log_network_daemon]
92 2025/02/03 12:54:42.070098      60286 092 HPA- LNWD EXEC log info V 1 [Waiting for DLT streaming port to open]
93 2025/02/03 12:54:42.070101      60288 093 HPA- LNWD APSC log info V 1 [Application initialized, Vehicle time: 11109314 (ms)]
94 2025/02/03 12:54:42.070104      60288 094 HPA- LNWD AFW- log info V 1 [Successfully ReportInitDone report to EM for log_network_daemon.]
95 2025/02/03 12:54:42.070107      60288 095 HPA- LNWD AFW- log info V 1 [Finished initialization, set state to kInternalStart and target state to kInternalRun.]
96 2025/02/03 12:54:42.070110      60288 096 HPA- LNWD AFW- log info V 1 [Setting state kInternalInitPrepareForResume.]
97 2025/02/03 12:54:42.070113      60288 097 HPA- LNWD AFW- log info V 1 [Setting state kInternalInitResume.]
98 2025/02/03 12:54:42.070402      60288 098 HPA- LNWD AFW- log info V 1 [Setting state to kInternalRun.]
99 2025/02/03 12:54:42.070407      60289 099 HPA- LNWD AFW- log info V 1 [Successfully ReportRunningState report to EM for log_network_daemon.]
100 2025/02/03 12:54:42.070410      60289 100 HPA- LNWD AFW- log info V 1 [Notifying PostOnWillResume handlers.]
101 2025/02/03 12:54:42.070413      60289 101 HPA- LNWD DFLT log info V 1 [Request to open DLT streaming port received]
102 2025/02/03 12:54:42.070416      60290 102 HPA- LNWD DFLT log info V 1 [DLT streaming port open, waiting for incoming connections]
103 2025/02/03 12:54:42.070419      60290 103 HPA- LNWD EXEC log info V 1 [SetPortDesiredStatusOnRestart is ignored because no communicator]
104 2025/02/03 12:54:42.070424      60290 104 HPA- LNWD EXEC log info V 1 [DLT streaming port is now open]
105 2025/02/03 12:54:42.070428      61261 105 HPA- EXMN SASL log info V 1 [Received platform state request: PlatformStateType::kRun with reason: 0 last_state_request_: PlatformStateType::kInit]
106 2025/02/03 12:54:42.070434      61261 106 HPA- EXMN SASL log info V 1 [Waiting for DriveOS to reach INIT_DONE.]
107 2025/02/03 12:54:42.070437      62260 107 HPA- EXMN SASL log info V 1 [Received platform state request: PlatformStateType::kRun with reason: 0 last_state_request_: PlatformStateType::kInit]
108 2025/02/03 12:54:42.070440      62260 108 HPA- EXMN SASL log info V 1 [Waiting for DriveOS to reach INIT_DONE.]
109 2025/02/03 12:54:42.070443      63260 109 HPA- EXMN SASL log info V 1 [Received platform state request: PlatformStateType::kRun with reason: 0 last_state_request_: PlatformStateType::kInit]
110 2025/02/03 12:54:42.070446      63260 110 HPA- EXMN SASL log info V 1 [Waiting for DriveOS to reach INIT_DONE.]
111 2025/02/03 12:54:42.070449      64260 111 HPA- EXMN SASL log info V 1 [Received platform state request: PlatformStateType::kRun with reason: 0 last_state_request_: PlatformStateType::kInit]
112 2025/02/03 12:54:42.070453      64260 112 HPA- EXMN SASL log info V 1 [Waiting for DriveOS to reach INIT_DONE.]
113 2025/02/03 12:54:42.070638      65260 113 HPA- EXMN SASL log info V 1 [Received platform state request: PlatformStateType::kRun with reason: 0 last_state_request_: PlatformStateType::kInit]
114 2025/02/03 12:54:42.070642      65260 114 HPA- EXMN SASL log info V 1 [Waiting for DriveOS to reach INIT_DONE.]
115 2025/02/03 12:54:42.070646      66261 115 HPA- EXMN SASL log info V 1 [Received platform state request: PlatformStateType::kRun with reason: 0 last_state_request_: PlatformStateType::kInit]
116 2025/02/03 12:54:42.070648      66261 116 HPA- EXMN SASL log info V 1 [Sending back the requested startup options callback]
117 2025/02/03 12:54:42.070651      66261 117 HPA- EXMN ESCL log info V 1 [Requested transition for platform to the Normal Operation State]
118 2025/02/03 12:54:42.070655      66271 118 HPA- EXMN ESCL log info V 1 [Process was not stopped /opt/csp/bin/csp_signal_database_service (917509)]
119 2025/02/03 12:54:42.070666      66273 119 HPA- EXMN ESCL log info V 1 [Process "csp_signal_database_service" has properties (Part 1): pid: 917509; executable-path: /opt/csp/bin/csp_signal_database_service; stdout-config file - /var/log/csp/csp_signal_database_service.log; username - 1005000; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0xfff; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=csp_signal_database_service, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
120 2025/02/03 12:54:42.070881      66273 120 HPA- EXMN ESCL log info V 1 [Process "csp_signal_database_service" has properties (Part 2): supplementary-groups: 1001, 1002, 1007, 2000, 2030, 2170, 2330, 2410, 3040, 3070, 3220, 3240, 3650, 3731, 5041, 28002, 28003, 40002, 40003, 40005, 40006, 40007, 40013, 40029, 40035, 40052, 45010, 45012, 45037, 45038, 45063, 45064, 45066, 45068, 45071, 45095, 45101, 45112, 55012, 55013, 55020, 1000001, 1000010, 1000025, 1000026, 1000028, 1000029, 1000030, 1000031, 1000032, 1000033; init-timeout - 5000; post-init-timeout - 50000;]
121 2025/02/03 12:54:42.070885      66274 121 HPA- EXMN ESCL log info V 1 [Process "csp_signal_database_service" has properties (Part 3): shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - yes; recovery - yes; process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
122 2025/02/03 12:54:42.070889      66274 122 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Init]
123 2025/02/03 12:54:42.070892      66285 123 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/emmc_refresher, (pid: 917618) stopped. Setting process abilities.]
124 2025/02/03 12:54:42.070895      66288 124 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 1): pid: 917618; executable-path: /opt/csp/bin/emmc_refresher; stdout-config file - /var/log/csp/emmc_refresher.log; username - 1005150; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0xfff; environment-variables: none;]
125 2025/02/03 12:54:42.071119      66288 125 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 2): startup-options: --fs-app-id, emmc_refresher, --device=/dev/vblk_mnand7.ctl, --block-chunk-size=5, --short-sleep-timeout-ms=1000, --long-sleep-timeout-s=500, --initial-sleep-timeout-s=1200, --refresh-timeout-ms=1000, --INTERNAL-application-id=emmc_refresher, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
126 2025/02/03 12:54:42.071124      66289 126 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 3): supplementary-groups: 1002, 1003, 1007, 2330, 3220, 3229, 11015, 28002, 40002, 40005, 40006, 40007, 40029, 40032, 40052, 45037, 45038, 45068, 49001, 49002, 1000003; init-timeout - 50000; post-init-timeout - 50000; shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: vscd/mnand_passthru;]
127 2025/02/03 12:54:42.071128      66289 127 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 4): address-space: 50803469; group-id: -1; rw-sandbox - yes; fs-app-id - emmc_refresher; sandbox-size - 33554432; internal-arguments - yes;]
128 2025/02/03 12:54:42.071131      66289 128 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Init]
129 2025/02/03 12:54:42.071134      66376 129 HPA- SDBS AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: csp_signal_database_service]
130 2025/02/03 12:54:42.071137      66381 130 HPA- SDBS AFW- log info V 1 [Initialized Statistical Framework for app: csp_signal_database_service]
131 2025/02/03 12:54:42.071142      66384 131 HPA- SDBS SDBS log info V 1 [Signal Database Service:Lib: Creating signal database domains from path '/opt/mri/lib/signal_db'.]
132 2025/02/03 12:54:42.071359      66385 132 HPA- SDBS SDBS log info V 1 [Signal Database Service:Lib: Loading signal database domain container 'libgenerated_signal_db_container.so'.]
133 2025/02/03 12:54:42.071364      66400 133 HPA- RFSH AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: emmc_refresher]
134 2025/02/03 12:54:42.071371      66404 134 HPA- RFSH AFW- log info V 1 [Initialized Statistical Framework for app: emmc_refresher]
135 2025/02/03 12:54:42.071375      66407 135 HPA- RFSH APSC log info V 1 [Application initialized, Vehicle time: 11109925 (ms)]
136 2025/02/03 12:54:42.071378      66408 136 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Standby]
137 2025/02/03 12:54:42.071382      66421 137 HPA- EXMN ESCL log info V 1 [Process was not stopped /opt/csp/bin/hpa_activation_manager (917622)]
138 2025/02/03 12:54:42.071387      66425 138 HPA- EXMN ESCL log info V 1 [Process "hpa_activation_manager" has properties (Part 1): pid: 917622; executable-path: /opt/csp/bin/hpa_activation_manager; stdout-config file - /var/log/csp/hpa_activation_manager.log; username - 1005100; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 11; core-affinity - 0xfff; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=hpa_activation_manager, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
139 2025/02/03 12:54:42.071475      66426 139 HPA- EXMN ESCL log info V 1 [Process "hpa_activation_manager" has properties (Part 2): supplementary-groups: 1002, 1007, 2330, 2970, 2980, 3220, 3650, 28002, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45012, 45015, 45037, 45038, 45056, 45066, 45068, 1000002, 1000012, 1000015, 1000016, 1000017, 1000019; init-timeout - 60000; post-init-timeout - 60000; shutdown-timeout - 60000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - no;]
140 2025/02/03 12:54:42.071479      66427 140 HPA- EXMN ESCL log info V 1 [Process "hpa_activation_manager" has properties (Part 3): process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
141 2025/02/03 12:54:42.071483      66427 141 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Init]
142 2025/02/03 12:54:42.071486      66615 142 HPA- HPAM AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: hpa_activation_manager]
143 2025/02/03 12:54:42.071489      66619 143 HPA- HPAM AFW- log info V 1 [Initialized Statistical Framework for app: hpa_activation_manager]
144 2025/02/03 12:54:42.071492      66621 144 HPA- HPAM MAIN log info V 1 [Looking for SGA on ip: 198.19.0.2 port: 32769]
145 2025/02/03 12:54:42.071495      66622 145 HPA- HPAM SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
146 2025/02/03 12:54:42.071499      66622 146 HPA- HPAM SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
147 2025/02/03 12:54:42.071505      66640 147 HPA- HPAM SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_core_internal) [0x231cc8db60] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_core_internal directed to someip_adapter_service.0.1.someip_core_internal]
148 2025/02/03 12:54:42.071509      66640 148 HPA- HPAM SFW- log info V 1 [Creating proxy with default runtime]
149 2025/02/03 12:54:42.071716      66644 149 HPA- HPAM SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_core_internal) Created shared memory area for events and non-blocking requests, name: /service_framework_hpa_activation_manager_someip_adapter_service.0.1.someip_core_internal_1_event_and_async_method]
150 2025/02/03 12:54:42.071721      66647 150 HPA- HPAM APSC log info V 1 [Application initialized, Vehicle time: 11109949 (ms)]
151 2025/02/03 12:54:42.071724      66648 151 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Standby]
152 2025/02/03 12:54:42.071727      66663 152 HPA- EXMN ESCL log info V 1 [Process /opt/csp/bin/uds_diagnostic_server, (pid: 917635) stopped. Setting process abilities.]
153 2025/02/03 12:54:42.071730      66669 153 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 1): pid: 917635; executable-path: /opt/csp/bin/uds_diagnostic_server; stdout-config file - /var/log/csp/hpa_uds_diagnostic_server.log; username - 1005080; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 11; core-affinity - 0xfff; environment-variables: none; startup-options: --fs-app-id, swdl, --INTERNAL-application-id=hpa_uds_diagnostic_server, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
154 2025/02/03 12:54:42.072078      66670 154 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 2): supplementary-groups: 1001, 1002, 1003, 1007, 2000, 2030, 2100, 2280, 2281, 2282, 2283, 2330, 3000, 3220, 3229, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3470, 3500, 3510, 3640, 3650, 3740, 3780, 3790, 4100, 4101, 4102, 4103, 4104, 4105, 6003, 6004, 6005, 6007, 7108, 7109, 7114, 11014, 28002, 40002, 40003, 40005, 40006, 40007, 40012, 40015, 40029, 40032, 40044, 40052, 45011, 45013, 45018, 45019, 45020, 45026, 45031, 45032, 45037, 45038, 45040,]
155 2025/02/03 12:54:42.072087      66671 155 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 3): supplementary-groups: 45042, 45043, 45046, 45047, 45057, 45065, 45066, 45068, 45069, 45071, 45094, 45112, 50002, 55002, 55003, 55004, 55005, 55016, 55017, 55019, 55046, 55075, 55076, 55077, 1000001, 1000002, 1000003, 1000004, 1000005, 1000015, 1000016, 1000017, 1000018, 1000019, 1000023, 1000024, 1000025, 1000027, 1005050; init-timeout - 20000; post-init-timeout - 20000; shutdown-timeout - 20000; suspend-timeout - 500;]
156 2025/02/03 12:54:42.072090      66671 156 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 4): prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - yes; process-abilities: 39, 44, 16, 23, 63;]
157 2025/02/03 12:54:42.072317      66672 157 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 5): process-custom-abilities: NvSciIpcEndpoint, network/bind/privport, nvtzvault/crypto_ability, Nvdvms/ClientCommGetState, nvsys/system_info, nvtzvault/pkcs11ks_safety_token_2_ability, nvtzvault/pkcs11ks_dynamic_token_2_ability, nvtzvault/pkcs11ks_safety_token_3_ability, nvtzvault/pkcs11ks_safety_token_4_ability, nvvse/Engines; address-space: 4294967295; group-id: -1; rw-sandbox - yes; fs-app-id - swdl; sandbox-size - 33554432;]
158 2025/02/03 12:54:42.072322      66672 158 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 6): internal-arguments - yes;]
159 2025/02/03 12:54:42.072325      66673 159 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: Init]
160 2025/02/03 12:54:42.072329      66918 160 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: Path '/opt/apps/lib/signal_db' is not valid. Continuing...]
161 2025/02/03 12:54:42.072331      66918 161 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: Path '/opt/csp/lib/signal_db' is not valid. Continuing...]
162 2025/02/03 12:54:42.072334      66919 162 HPA- SDBS SDBS log info V 1 [Signal Database Service: Successfully initialized.]
163 2025/02/03 12:54:42.072339      66921 163 HPA- SDBS APSC log info V 1 [Application initialized, Vehicle time: 11109977 (ms)]
164 2025/02/03 12:54:42.072343      66922 164 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Standby]
