0 2025/02/03 12:44:48.037950      41818 020 HPA- SASD SASD log info V 1 [starting...]
57 2025/02/03 12:44:48.038241      62439 077 HPA- EXMN AFW- log info V 1 [Setting state to kInternalRun.]
58 2025/02/03 12:44:48.038244      62439 078 HPA- EXMN AFW- log info V 1 [Notifying PostOnWillResume handlers.]
59 2025/02/03 12:44:48.038247      62439 079 HPA- EXMN UNKN log warn V 1 [psc_info_api::Stub(psc_info_api.1.1.psc_info_api): OnPropertyGet, no readable properties for TargetId: 4096.]
60 2025/02/03 12:44:48.039220      62449 080 HPA- EXMN ESCL log info V 1 [Process "csp_signal_database_service" has properties (Part 1): pid: 794629; executable-path: /opt/csp/bin/csp_signal_database_service; stdout-config file - /var/log/csp/csp_signal_database_service.log; username - 1005000; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 15; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=csp_signal_database_service, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
61 2025/02/03 12:44:48.039239      62450 081 HPA- EXMN ESCL log info V 1 [Process "csp_signal_database_service" has properties (Part 2): supplementary-groups: 1001, 1002, 1007, 2000, 2030, 2170, 2330, 2410, 3040, 3070, 3240, 3731, 5041, 28003, 40002, 40003, 40005, 40006, 40007, 40013, 40029, 40035, 40052, 45010, 45012, 45037, 45038, 45063, 45064, 45066, 45068, 45071, 45095, 45101, 45112, 55012, 55013, 55020, 1000001, 1000010, 1000025, 1000026, 1000028, 1000029, 1000030, 1000031, 1000032, 1000033; init-timeout - 5000; post-init-timeout - 50000; shutdown-timeout - 50000;]
62 2025/02/03 12:44:48.039244      62451 082 HPA- EXMN ESCL log info V 1 [Process "csp_signal_database_service" has properties (Part 3): suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - yes; recovery - yes; process-abilities: none; process-custom-abilities: none; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
63 2025/02/03 12:44:48.039247      62451 083 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Init]
64 2025/02/03 12:44:48.039251      62465 084 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 1): pid: 794749; executable-path: /opt/csp/bin/emmc_refresher; stdout-config file - /var/log/csp/emmc_refresher.log; username - 1005150; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: none;]
65 2025/02/03 12:44:48.039265      62466 085 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 2): startup-options: --fs-app-id, emmc_refresher, --device=/dev/vblk_mnand7.ctl, --block-chunk-size=5, --short-sleep-timeout=1000, --long-sleep-timeout=500, --INTERNAL-application-id=emmc_refresher, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0; supplementary-groups: 1002, 1003, 1007, 3220, 3229, 11015, 40002, 40005, 40006, 40007, 40029, 40032, 40052, 45037, 45038, 45068, 49001, 49002, 1000003; init-timeout - 50000; post-init-timeout - 50000;]
66 2025/02/03 12:44:48.039270      62467 086 HPA- EXMN ESCL log info V 1 [Process "emmc_refresher" has properties (Part 3): shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: vscd/mnand_passthru; address-space: 28804506; group-id: -1; rw-sandbox - yes; fs-app-id - emmc_refresher; sandbox-size - 33554432; internal-arguments - yes;]
67 2025/02/03 12:44:48.039273      62467 087 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Init]
68 2025/02/03 12:44:48.039340      62574 088 HPA- SDBS AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: csp_signal_database_service]
69 2025/02/03 12:44:48.039346      62580 089 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: Path '/opt/mri/lib/signal_db' is not valid. Continuing...]
70 2025/02/03 12:44:48.039349      62581 090 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: Path '/opt/apps/lib/signal_db' is not valid. Continuing...]
71 2025/02/03 12:44:48.039352      62582 091 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: Path '/opt/csp/lib/signal_db' is not valid. Continuing...]
72 2025/02/03 12:44:48.039355      62582 092 HPA- SDBS SDBS log error V 1 [Signal Database Service:Lib: No signal database domain folder found in '/opt/mri/lib/signal_db:/opt/apps/lib/signal_db:/opt/csp/lib/signal_db'.]
73 2025/02/03 12:44:48.039359      62582 093 HPA- SDBS SDBS log info V 1 [Signal Database Service: Successfully initialized.]
74 2025/02/03 12:44:48.039362      62583 094 HPA- SDBS APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
75 2025/02/03 12:44:48.039365      62584 095 HPA- EXMN ESCL log info V 1 [Process csp_signal_database_service entered state: Standby]
76 2025/02/03 12:44:48.039369      62594 096 HPA- EXMN ESCL log info V 1 [Process "hpa_activation_manager" has properties (Part 1): pid: 794754; executable-path: /opt/csp/bin/hpa_activation_manager; stdout-config file - /var/log/csp/hpa_activation_manager.log; username - 1005100; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=hpa_activation_manager, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
77 2025/02/03 12:44:48.039454      62595 097 HPA- EXMN ESCL log info V 1 [Process "hpa_activation_manager" has properties (Part 2): supplementary-groups: 1002, 1007, 2970, 2980, 3220, 3650, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45012, 45015, 45037, 45038, 45056, 45066, 45068, 1000002, 1000012, 1000015, 1000016, 1000017, 1000019; init-timeout - 60000; post-init-timeout - 60000; shutdown-timeout - 60000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none;]
78 2025/02/03 12:44:48.039459      62596 098 HPA- EXMN ESCL log info V 1 [Process "hpa_activation_manager" has properties (Part 3): address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
79 2025/02/03 12:44:48.039462      62596 099 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Init]
80 2025/02/03 12:44:48.039466      62619 100 HPA- RFSH AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: emmc_refresher]
81 2025/02/03 12:44:48.039469      62627 101 HPA- RFSH APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
82 2025/02/03 12:44:48.039472      62627 102 HPA- EXMN ESCL log info V 1 [Process emmc_refresher entered state: Standby]
83 2025/02/03 12:44:48.039573      62649 103 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 1): pid: 794761; executable-path: /opt/csp/bin/uds_diagnostic_server; stdout-config file - /var/log/csp/hpa_uds_diagnostic_server.log; username - root; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 19; core-affinity - 0x7f; environment-variables: none; startup-options: --fs-app-id, swdl, --INTERNAL-application-id=hpa_uds_diagnostic_server, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
84 2025/02/03 12:44:48.039584      62651 104 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 2): supplementary-groups: 0, 40003, 40025, 50001, 50002, 50006, 56000, 56001, 56002, 56003, 56004, 56005, 56006, 56007; init-timeout - 20000; post-init-timeout - 20000; shutdown-timeout - 20000; suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - yes; process-abilities: none; process-custom-abilities: NvSciIpcEndpoint; address-space: 18446744073709551613; group-id: -1; rw-sandbox - yes;]
85 2025/02/03 12:44:48.039587      62652 105 HPA- EXMN ESCL log info V 1 [Process "hpa_uds_diagnostic_server" has properties (Part 3): fs-app-id - swdl; sandbox-size - 33554432; internal-arguments - yes;]
86 2025/02/03 12:44:48.039590      62652 106 HPA- EXMN ESCL log info V 1 [Process hpa_uds_diagnostic_server entered state: Init]
87 2025/02/03 12:44:48.039594      62815 107 HPA- HPAM AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: hpa_activation_manager]
88 2025/02/03 12:44:48.039597      62822 108 HPA- HPAM MAIN log info V 1 [Looking for SGA on ip: 198.19.0.2 port: 32769]
89 2025/02/03 12:44:48.039600      62822 109 HPA- HPAM SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
90 2025/02/03 12:44:48.039604      62824 110 HPA- HPAM SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
91 2025/02/03 12:44:48.039692      62826 111 HPA- HPAM SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_core_internal) [0x45e4afe650] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_core_internal directed to someip_adapter_service.0.1.someip_core_internal]
92 2025/02/03 12:44:48.039696      62827 112 HPA- HPAM SFW- log info V 1 [Creating proxy with default runtime]
93 2025/02/03 12:44:48.039699      62833 113 HPA- HPAM SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_core_internal) Created shared memory area for events and async requests, name: /service_framework_hpa_activation_manager_someip_adapter_service.0.1.someip_core_internal_1_event_and_async_method]
94 2025/02/03 12:44:48.039702      62835 114 HPA- HPAM APSC log info V 1 [Application initialized, Vehicle time: 0 (ms)]
95 2025/02/03 12:44:48.039706      62836 115 HPA- EXMN ESCL log info V 1 [Process hpa_activation_manager entered state: Standby]
96 2025/02/03 12:44:48.039709      62849 116 HPA- EXMN ESCL log info V 1 [Process "log_storage" has properties (Part 1): pid: 794762; executable-path: /opt/csp/bin/log_storage; stdout-config file - /var/log/csp/log_storage.log; username - 1000120; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 9; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --fs-app-id, log_storage, --INTERNAL-application-id=log_storage, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
97 2025/02/03 12:44:48.039811      62850 117 HPA- EXMN ESCL log info V 1 [Process "log_storage" has properties (Part 2): supplementary-groups: 1002, 2000, 2030, 2040, 2170, 2330, 2410, 3040, 3070, 3240, 3731, 5041, 28002, 40002, 40003, 40005, 40006, 40007, 40013, 40029, 40035, 40052, 45010, 45012, 45037, 45038, 45063, 45064, 45066, 45068, 45071, 45095, 45101, 45112, 55012, 55013, 55020, 1000001, 1000007, 1000016, 1000017; init-timeout - 50000; post-init-timeout - 50000; shutdown-timeout - 50000; suspend-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no;]
98 2025/02/03 12:44:48.039815      62851 118 HPA- EXMN ESCL log info V 1 [Process "log_storage" has properties (Part 3): essential - no; recovery - yes; process-abilities: 36, 44; process-custom-abilities: nvtime2/gettime_ability, NvClock/ClockID; address-space: 18446744073709551613; group-id: 1007; rw-sandbox - yes; fs-app-id - log_storage; sandbox-size - 14336000; internal-arguments - yes;]
99 2025/02/03 12:44:48.039818      62851 119 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Init]
100 2025/02/03 12:44:48.039821      62992 120 HPA- LGST AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: log_storage]
101 2025/02/03 12:44:48.039829      63000 121 HPA- LGST SLOG log debug V 1 [Created log client context with ID 'SLOG', log level 6, description 'Log Storage Slogger import']
102 2025/02/03 12:44:48.039833      63001 122 HPA- LGST SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
103 2025/02/03 12:44:48.039836      63003 123 HPA- LGST SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
104 2025/02/03 12:44:48.039839      63007 124 HPA- LGST SFW- log info V 1 [Creating stub with default runtime]
105 2025/02/03 12:44:48.039842      63007 125 HPA- LGST LGSE log info V 1 [Setup Stub for Log Storage Export successful]
106 2025/02/03 12:44:48.039846      63011 126 HPA- LGST APSC log info V 1 [Application initialized, Vehicle time: 10412 (ms)]
107 2025/02/03 12:44:48.039929      63012 127 HPA- EXMN ESCL log info V 1 [Process log_storage entered state: Standby]
108 2025/02/03 12:44:48.039933      63029 128 HPA- EXMN ESCL log info V 1 [Process "lpa_agent" has properties (Part 1): pid: 794763; executable-path: /opt/csp/bin/lpa_agent; stdout-config file - /var/log/csp/lpa_agent.log; username - 1005040; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 11; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=lpa_agent, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
109 2025/02/03 12:44:48.039937      63030 129 HPA- EXMN ESCL log info V 1 [Process "lpa_agent" has properties (Part 2): supplementary-groups: 1002, 1007, 2140, 2330, 3220, 3650, 28002, 40002, 40005, 40006, 40007, 40029, 40052, 45038, 1000004, 1000016, 1000017, 1000022; init-timeout - 20000; post-init-timeout - 20000; shutdown-timeout - 20000; suspend-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no; essential - no; recovery - yes; process-abilities: none; process-custom-abilities: none; address-space: 104857600; group-id: -1; rw-sandbox - no;]
110 2025/02/03 12:44:48.039940      63030 130 HPA- EXMN ESCL log info V 1 [Process "lpa_agent" has properties (Part 3): fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
111 2025/02/03 12:44:48.039943      63031 131 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Init]
112 2025/02/03 12:44:48.039947      63182 132 HPA- LPAG LPAG log info V 1 [starting]
113 2025/02/03 12:44:48.039950      63183 133 HPA- LPAG AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: lpa_agent]
114 2025/02/03 12:44:48.040962      63198 134 HPA- LPAG SFW- log info V 1 [Service Framework hash version: 99f2df494e7889f3415649b78864d8debe4546c2]
115 2025/02/03 12:44:48.040967      63199 135 HPA- LPAG SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
116 2025/02/03 12:44:48.040970      63203 136 HPA- LPAG SFW- log info V 1 [Creating stub with default runtime]
117 2025/02/03 12:44:48.040974      63204 137 HPA- LPAG SFW- log info V 1 [Creating stub with default runtime]
118 2025/02/03 12:44:48.040977      63205 138 HPA- LPAG SFW- log info V 1 [Creating stub with default runtime]
119 2025/02/03 12:44:48.040980      63207 139 HPA- LPAG SFW- log info V 1 [IpcStubTransport(lpa_vcu_power_state.1.0.lpa_agent) Created shared memory area for properties, name: /service_framework_lpa_agent_lpa_vcu_power_state.1.0.lpa_agent_property]
120 2025/02/03 12:44:48.040983      63210 140 HPA- LPAG APSC log info V 1 [Application initialized, Vehicle time: 10431 (ms)]
121 2025/02/03 12:44:48.040986      63211 141 HPA- EXMN ESCL log info V 1 [Process lpa_agent entered state: Standby]
122 2025/02/03 12:44:48.040989      63230 142 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 1): pid: 794764; executable-path: /opt/csp/bin/secure_storage; stdout-config file - none; username - 1005030; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0x7f; environment-variables: SFPR_FALLBACK:off; startup-options: --INTERNAL-application-id=secure_storage, --INTERNAL-heartbeat-interval=0; heartbeat-interval - 0;]
123 2025/02/03 12:44:48.041136      63231 143 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 2): supplementary-groups: 1002, 1007, 2281, 2282, 2283, 3000, 3470, 3740, 3780, 3790, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 7108, 7109, 7114, 40002, 40003, 40005, 40006, 40007, 40029, 40052, 45011, 45037, 45038, 45040, 45057, 45066, 45068, 45112, 1000016, 1000017; init-timeout - 50000; post-init-timeout - 50000; shutdown-timeout - 50000;]
124 2025/02/03 12:44:48.041144      63232 144 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 3): suspend-timeout - 500; resume-timeout - 500; restartable - no; untracked - no; essential - no; recovery - yes; process-abilities: none;]
125 2025/02/03 12:44:48.041147      63232 145 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 4): process-custom-abilities: nvsys/system_info, Nvdvms/ClientCommGetState, nvtzvault/macsec_tos_ability, nvtzvault/crypto_ability, nvvse/Engines, nvtzvault/pkcs11ks_dynamic_token_1_ability, nvtzvault/pkcs11ks_safety_token_2_ability, nvtzvault/pkcs11ks_dynamic_token_2_ability, nvtzvault/pkcs11ks_safety_token_3_ability, nvtzvault/pkcs11ks_dynamic_token_3_ability, nvtzvault/pkcs11ks_safety_token_4_ability, nvtzvault/pkcs11ks_dynamic_token_4_ability,]
126 2025/02/03 12:44:48.041251      63232 146 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 5): process-custom-abilities: nvtzvault/pkcs11ks_safety_token_5_ability, nvtzvault/pkcs11ks_dynamic_token_5_ability, nvtzvault/pkcs11ks_safety_token_6_ability, nvtzvault/pkcs11ks_dynamic_token_6_ability, nvtzvault/pkcs11ks_safety_token_7_ability, nvtzvault/pkcs11ks_dynamic_token_7_ability, nvtzvault/pkcs11ks_safety_token_8_ability, nvtzvault/pkcs11ks_dynamic_token_8_ability, nvtzvault/pkcs11ks_safety_token_9_ability, nvtzvault/pkcs11ks_dynamic_token_9_ability,]
127 2025/02/03 12:44:48.041255      63233 147 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 6): process-custom-abilities: nvtzvault/pkcs11ks_safety_token_10_ability, nvtzvault/pkcs11ks_dynamic_token_10_ability, nvtzvault/pkcs11ks_safety_token_11_ability, nvtzvault/pkcs11ks_dynamic_token_11_ability, nvtzvault/pkcs11ks_safety_token_12_ability, nvtzvault/pkcs11ks_dynamic_token_12_ability, nvtzvault/pkcs11ks_safety_token_13_ability, nvtzvault/pkcs11ks_dynamic_token_13_ability, nvtzvault/pkcs11ks_safety_token_14_ability,]
128 2025/02/03 12:44:48.041258      63233 148 HPA- EXMN ESCL log info V 1 [Process "secure_storage" has properties (Part 7): process-custom-abilities: nvtzvault/pkcs11ks_dynamic_token_14_ability; address-space: 18446744073709551613; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
129 2025/02/03 12:44:48.041262      63233 149 HPA- EXMN ESCL log info V 1 [Process secure_storage entered state: Init]
130 2025/02/03 12:44:48.041265      63297 150 HPA- UDSV AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: hpa_uds_diagnostic_server]
131 2025/02/03 12:44:48.041268      63301 151 HPA- UDSV UDSV log info V 1 [[diag_arg_parser.cpp:39] Found the '--fs-app-id' option, it's value is 'swdl'.]
132 2025/02/03 12:44:48.041271      63452 152 HPA- UDSV DUMC log info V 1 [IpcCommunicator::InitCommunicator: Ipc Initialized successfully.]
133 2025/02/03 12:44:48.041370      63478 153 HPA- UDSV FSTR log error V 1 [Failed to get size of storage rw://software_update_server__plogger_settings in sandbox swdl: There is no file by given URI]
134 2025/02/03 12:44:48.041373      63527 154 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::Connect: connecting to DU-Link...]
135 2025/02/03 12:44:48.041377      63540 155 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::DriveUpdate6Facade: connecting to remote /gos-a]
136 2025/02/03 12:44:48.041380      63541 156 HPA- STRG AFW- log info V 1 [Application Framework version hash: 99f2df494e7889f3415649b78864d8debe4546c2, application_id: secure_storage]
137 2025/02/03 12:44:48.041384      63549 157 HPA- UDSV SUS0 log info V 1 [DriveUpdate6Facade::DriveUpdate6Facade: connecting to DUCC...]
